Index,Initial theta2,Initial omega1,Initial omega2,Period,Hamiltonian,Eig1,Eig2,Eig3,Eig4
13,-0.3797973615169637,1.5251935086302033,-1.856939435353245,6.131325339157851,-1.5087818548142589,0.6462560772306207,0.6462560772306207,0.9999999999999712,0.9999999999999712
14,-0.46490687129894753,1.4770590731455893,-1.7791473388999377,6.123322979669935,-1.4784657286836178,0.4837656627650915,0.4837656627650915,1.0000028390789826,0.99999716093139
15,-0.5758048277702611,1.4114095835050477,-1.6694027223543757,6.110571388810795,-1.4295067970337647,0.24167741536229453,0.24167741536229453,0.9999999999999534,0.9999999999999534
16,-0.7244118613927512,1.325898136347994,-1.5167449996331672,6.089493233158237,-1.3466791130060898,-0.11313736556211473,-0.11313736556211473,1.0000000000000129,1.0000000000000129
17,-0.9314465066086061,1.2250381442964253,-1.30774600008949,6.052985833965356,-1.196750105947185,-0.5926632837082806,-0.5926632837082806,0.9999999999997271,0.9999999999997271
18,-1.2288236941028576,1.1384432630761947,-1.0274150760154368,5.988231204576353,-0.9037411083632301,-0.9948010856359797,-0.9948010856359797,1.00000007626757,0.9999999237324209
19,-1.6069166803739494,1.1522851189384347,-0.6841284372082167,5.896383077205254,-0.3736427640339939,-0.18403912543206424,-0.18403912543206424,0.9999999998811486,0.9999999998811486
20,-1.9916282460997903,1.3395676319278216,-0.2707544994189624,5.835401111234521,0.38778308014298846,9.220414284485328,0.1084549966136179,1.0000000143122227,0.9999999856877675
21,-2.2347642075060516,1.571730852759069,0.0944357767161702,5.867966312942974,0.999575523321014,28.22255533107186,0.03543265265209807,1.0000000000000449,1.0000000000000449
22,-2.271307999621726,1.6157456160352712,0.1609723858753861,5.8825558351709315,1.1005422847036495,33.10453723907259,0.030207339639861462,1.0000000000009759,1.0000000000009759
23,-2.3180688196670425,1.6758333406971966,0.2516230222965532,5.906562016980751,1.233125365149243,40.65011711288114,0.02460017512921488,1.0000000000000053,1.0000000000000053
24,-2.3730375305233333,1.7520032202309623,0.3667655438101308,5.943920184712143,1.3937326489846842,51.942938772453076,0.9999997635123712,1.0000002364877163,0.019251894937660254
25,-2.4364492361440377,1.8474006830319423,0.5121297990726181,6.002330223372136,1.5850667935633098,69.48716844081065,1.0000002136398294,0.9999997863604495,0.014391146199132796
26,-2.5043765772861155,1.958403838779963,0.6839144506608998,6.0887299248098925,1.7964360948659541,96.21030500479404,0.9999999999786364,0.9999999999786364,0.010393896994416918
27,-2.575672734074363,2.083975816071711,0.88299602614729,6.21605530915805,2.0236356329957097,138.01875807506536,0.9999999999998828,0.9999999999998828,0.007245391959229442
28,-2.6345764618029923,2.1934591747667502,1.0619586717416907,6.361574783125283,2.2130157930321754,189.0802954710802,1.000000486403983,0.9999995135953698,0.005288758394785748
29,-2.6833161478185623,2.2865578054428566,1.2192597872301378,6.521580964817836,2.368218774770638,247.84385675536566,1.0000019204252453,0.9999980795763257,0.004034798413466919
30,-2.7235703940557694,2.3638821669598777,1.3545555076688505,6.691784954684669,2.4929467259511138,310.8937032738022,0.9999999999997835,0.9999999999997835,0.0032165334630270604
31,-2.762779870599528,2.438166349334228,1.48982705597257,6.904106822534171,2.6086302807532076,385.61951840376867,0.9999999999037874,0.9999999999037874,0.002593229731597917
32,-2.8012154747010145,2.5082572122285938,1.6241558870155217,7.176354072005992,2.7128422900996108,465.44274652042304,0.9999999999534338,0.9999999999534338,0.002148491962643518
33,-2.8095863026136527,2.5229507799034265,1.6534295275995714,7.246918276996199,2.733869763956536,481.7787859762017,0.9999999999948597,0.9999999999948597,0.0020756414123448354
34,-2.8202651287058216,2.54130970699305,1.6906941058902372,7.344208677206177,2.759629725374037,500.6945138597125,1.0000000000022027,1.0000000000022027,0.0019972257987515914
35,-2.832750120404688,2.562145647376476,1.7340655667932998,7.46977073072253,2.7880520968817057,518.3037424583063,0.9999999999567162,0.9999999999567162,0.001929370595245199
36,-2.847019269467601,2.5849946728270323,1.7832357908013787,7.6317614245504,2.8179893390337827,528.6657683879139,1.0000038776583753,0.9999961223511664,0.001891554284761652
37,-2.850204893352686,2.589938424639455,1.794137305186294,7.671030347434333,2.824263004479457,528.9827829973258,0.9999999999703619,0.9999999999703619,0.0018904206947602813
38,-2.8543970735003947,2.5963495740998956,1.8084335886860168,7.724631547831545,2.832274374220907,528.0090081840783,0.9999964210030847,1.0000035789540607,0.001893907079349925
39,-2.8595048829863723,2.604009047012906,1.825768957562179,7.79309925130634,2.84164466098744,524.4017727288842,0.9999999999596756,0.9999999999596756,0.0019069348240993464
40,-2.8656578040780682,2.61300200770106,1.8465167255249026,7.880594667045203,2.8523339957744334,515.9694182937083,0.9999999998859175,0.9999999998859175,0.0019380993590615192
41,-2.872965193351065,2.6233295443170674,1.8709437165135354,7.992437879520641,2.864130989800604,499.13161704514255,1.000000000032464,1.000000000032464,0.0020034795783769863
42,-2.8810589615472084,2.634290272077165,1.8976948401849065,8.127782636458639,2.8759873998454646,470.2760042733306,0.9999999984046519,0.9999999984046519,0.0021264108615047096
43,-2.882818453224595,2.6366030732518766,1.9034641220096258,8.158983259969851,2.8783886594576056,462.4164025331388,0.9999999998692429,0.9999999998692429,0.002162553049091361
44,-2.8851545226579693,2.639633857373278,1.9110970790504775,8.20147221083638,2.8814765644574187,451.04670794525975,1.00001867917767,0.9999813209470628,0.0022170652865070467
45,-2.888034084619267,2.643305958433879,1.9204623721036256,8.255599684705349,2.885122932875931,435.5209994419107,1.0000071192565547,0.9999928809461327,0.0022961005390909816
46,-2.891554216219167,2.647697133639965,1.9318434395382993,8.324567601776927,2.8893358511397906,414.21148246955966,0.9999999980856109,0.9999999980856109,0.0024142256881356473
47,-2.8958128999157533,2.652862230034691,1.9455089741838154,8.41246062711306,2.8940651522994956,384.9464454231645,0.9999999998095346,0.9999999998095346,0.0025977639670438616
48,-2.9006369399145235,2.6585129945813795,1.960846147854064,8.518517613223477,2.89892537856113,347.24421944350195,0.9999999998492258,0.9999999998492258,0.0028798175556524006
49,-2.901701714127584,2.659731101762392,1.964210411163794,8.542934721622874,2.8999259734202463,338.2974985958906,1.0000000001133451,1.0000000001133451,0.0029559781434960212
50,-2.903124379177602,2.6613420070359166,1.9686934014676503,8.576163112669677,2.9012218106299565,326.01029548243457,0.9999999982999587,0.9999999982999587,0.0030673877849255486
51,-2.905013216079437,2.6634512064880833,1.9746238304936803,8.621388390190626,2.9028693739819458,309.13708855685684,0.9999999998201619,0.9999999998201619,0.0032348108143372234
52,-2.9073414653440506,2.666004402762759,1.981899754869057,8.67896327256587,2.9047853799614223,287.5343490687047,0.9999999992769265,0.9999999992769265,0.0034778453583968936
53,-2.9101875966401205,2.6690551154538262,1.990742373822063,8.752267690516222,2.9069549134279855,260.1005120883799,0.9999999995550091,0.9999999995550091,0.0038446675756942774
54,-2.9134522962897784,2.672458821511613,2.0008148854777663,8.84063696276066,2.9092098970969182,227.62441637113875,1.000022206281785,0.9999777940363902,0.004393201819220705
55,-2.9169994481289736,2.676041393178724,2.0116733806765477,8.942353128053377,2.911379252893238,191.81114862374295,0.9999999996956923,0.9999999996956923,0.005213461353041223
56,-2.9202120314886333,2.6791831984222214,2.021431728590735,9.040152637861286,2.9130960578112903,159.72601268093,0.9999999990634578,0.9999999990634578,0.006260720927893551
57,-2.920925200421643,2.679867575273361,2.0235883760548345,9.062655574232005,2.913445853051881,152.74222733807306,1.0000264556962284,0.9999735459090975,0.006546978021906087
58,-2.9218803749441133,2.6807768374211993,2.026471464260977,9.093270336165713,2.913896834941303,143.50647763586625,0.9999999972236671,0.9999999972236671,0.006968326661571861
59,-2.923152649357389,2.68197501289876,2.0303022150989887,9.134923339649415,2.914466798878548,131.45871946815413,0.9999999984679913,0.9999999984679913,0.00760695076956103
60,-2.924727471450954,2.6834379360087257,2.035029233630877,9.187927719368975,2.9151246239462445,117.04228233144468,0.9999999972925775,0.9999999972925775,0.008543920963144781
61,-2.9266626556347317,2.685205730555323,2.040816346543025,9.255380219606261,2.9158628741097323,100.2646566486435,0.999999997990046,0.999999997990046,0.009973604145773002
62,-2.9288964359555756,2.6872067049531263,2.0474681996591393,9.33665299169356,2.9166231322421403,82.49565267497289,0.99999997449876,0.99999997449876,0.012121850830182924
63,-2.9314534710892444,2.6894478420757295,2.055048244093214,9.434579659617471,2.917380502297429,64.73024924502946,0.9999999955703233,0.9999999955703233,0.015448727957273924
64,-2.932021839175516,2.689939202215095,2.0567284945132283,9.457107855540029,2.9175335740209563,61.20725129940753,0.9999999971919937,0.9999999971919937,0.01633793313634483
65,-2.932783476944745,2.6905939522509126,2.058977653921687,9.487754385886184,2.917730510644056,56.749639924725386,1.0000972979660034,0.9999027037156902,0.0176212566468187
66,-2.9337986744024507,2.6914603164932536,2.061971449773604,9.529446080700632,2.9179790626178144,51.298075386923415,1.000026703118937,0.9999732896184205,0.019493908193202528
67,-2.935056405670217,2.6925240609483487,2.0656744070132826,9.58249272164855,2.918266292955394,45.36329855904614,0.9999999925061591,0.9999999925061591,0.022044252417944166
68,-2.936603623636854,2.6938191061499097,2.070221507497988,9.649988769256831,2.9185911836566887,39.390135378218446,0.999998687739303,0.999998687739303,0.025387066716327976
69,-2.938490029374003,2.6953800181595042,2.075755501917665,9.735872475591307,2.918951048644681,34.273886829854234,0.9999999979221764,0.9999999979221764,0.029176731871652553
70,-2.9406465809317703,2.697144258023732,2.0820728185958415,9.839338172176566,2.919325288810742,31.817323428944057,1.0000858523134493,0.9999141478583529,0.03142941857800421
71,-2.942980012870902,2.699035638667838,2.0889041853031114,9.95835228332613,2.9197046470280523,34.648685038943825,0.9999999876441683,0.9999999876441683,0.028861123755443703
72,-2.945482972943589,2.7010546005295466,2.0962379599975676,10.095250309449225,2.920111580095157,48.61454935219854,1.000097612812048,0.9999023922636074,0.020569973431940194
73,-2.9482616008245017,2.7033013598127806,2.1044048469991687,10.26017172053383,2.920612192914324,94.16283907523365,1.0002494655918497,0.9997505939518286,0.010619900508370392
74,-2.948894864844735,2.703816612700068,2.1062723600641946,10.29990367540645,2.9207402270055014,113.14398357972536,0.9999999920219774,0.9999999920219774,0.008838296224489074
75,-2.9497348705247664,2.7045030755468007,2.108754337835253,10.353951044225068,2.9209212952205292,146.42900804976864,0.9999999925044503,0.9999999925044503,0.0068292474102769965
76,-2.9507689596684936,2.705354051976341,2.1118185233658218,10.422711946957994,2.9211651936023237,204.88606882918225,0.9999999777418945,0.9999999777418945,0.0048807605557448655
77,-2.9519650943875178,2.7063487543167395,2.1153772531560247,10.505536290093344,2.9214824863692814,308.1674778117033,0.9999999758409361,0.9999999758409361,0.0032449886367015074
78,-2.952232818708607,2.7065732086900742,2.1161761993914805,10.5245867929176,2.921559485969833,338.4269428023132,1.0000615315793426,0.9999384775387187,0.00295484761873739
79,-2.952592654676512,2.706876065234491,2.117251554913871,10.550500232567634,2.9216667917482306,384.25989511103273,0.9999999455232844,0.9999999455232844,0.0026024052710470753
80,-2.9530742225014746,2.7072836430063667,2.118693602431131,10.585749217409166,2.9218176675425167,456.28433827469837,1.0002379125761394,0.9997621580685164,0.0021916162401241553
81,-2.9536739633308393,2.707795193537558,2.120494504635032,10.630592584948507,2.9220181231472626,566.58774031597,1.0002026395130117,0.9997973546533061,0.0017649505881338532
82,-2.95437763188843,2.7084015968472204,2.122615171828442,10.684605543769242,2.9222727805927353,732.7308730115242,1.0002425028671853,0.9997575391997804,0.0013647571066566504
83,-2.9551623630941912,2.7090867373753675,2.1249909486431986,10.746723250953497,2.922584281890425,979.375963742126,1.0002785232267895,0.9997215653124145,0.0010210585182179775
84,-2.9558458203737925,2.7096920217220317,2.1270703791516006,10.80253983998348,2.922881825709168,1264.0991672942241,0.9999999737729888,0.9999999737729888,0.000791077148489659
85,-2.956483748618945,2.7102650013866634,2.1290207620419443,10.856166636949471,2.923183885424264,1607.1388261340612,1.000193761119199,0.999806276465359,0.0006222237920748987
86,-2.9570417669739126,2.7107731771587806,2.1307349813129814,10.904353143318335,2.9234691129347965,1985.5444199011567,0.9999999825738464,0.9999999825738464,0.0005036402880769471
87,-2.957564708288925,2.711255828355575,2.132348884994602,10.950648812277201,2.9237556395718296,2423.5054424746722,0.9999999642705416,0.9999999642705416,0.0004126256663031776
88,-2.9580552698882014,2.7117146808020065,2.133869860486306,10.995127730576035,2.924042564012156,2924.826052358794,0.99999994589952,0.99999994589952,0.0003419012069035279
89,-2.9585158996799246,2.712151284599057,2.135304604417782,11.037861097946346,2.9243290394066745,3492.8675184732474,0.9999991916793765,0.9999991916793765,0.00028629730281284275
90,-2.958948823001078,2.712567038799895,2.1366592018280457,11.078917337058156,2.924614281544718,4130.5010363201145,0.9999948855068708,0.9999948855068708,0.0002421019898457193
91,-2.959356066186314,2.7129632119944573,2.1379391947251887,11.118362199739204,2.924897573290558,4840.072802348133,0.9999923247473839,0.9999923247473839,0.00020660844643454824
92,-2.9597394773068153,2.7133409595364584,2.139149641629988,11.15625886949538,2.925178266252604,5623.379606961595,0.9999967120121893,0.9999967120121893,0.00017782914234808323
93,-2.9601007444582703,2.713701338009274,2.14029516944252,11.19266806039151,2.9254557804310353,6481.65476021098,0.9999995477864201,0.9999995477864201,0.00015428124080216297
94,-2.9604414119207405,2.71404531741578,2.141380018751553,11.227648112366266,2.925729602420319,7415.566423183242,1.0000000087266807,1.0000000087266807,0.00013485161055620663
95,-2.960762894466637,2.7143737914878763,2.142408083528167,11.261255083065283,2.925999282610108,8425.223847692061,0.9999999905125185,0.9999999905125185,0.00011869105400655588
96,-2.9610664900529833,2.714687586438598,2.1433829459941305,11.29354283628422,2.9262644317241526,9510.191902067869,0.9999999942351527,0.9999999942351527,0.00010515038718070772
97,-2.9613533911014196,2.7149874684213007,2.1443079073344253,11.32456312711816,2.926524716954467,10669.51320632311,0.9999999893933635,0.9999999893933635,9.372524829308912e-05
98,-2.961418725131299,2.715056225754703,2.144519059663092,11.331697847888188,2.9265853466567853,10953.541172514553,0.9999999818601966,0.9999999818601966,9.129483764008214e-05
99,-2.961507205071212,2.7151496234609254,2.14480532842243,11.341402672579989,2.9266682729679414,11350.821841261299,0.9999999867105243,0.9999999867105243,8.809976775005442e-05
100,-2.9616268419554457,2.7152764313756523,2.1451929788132147,11.354603431883188,2.9267819131207826,11912.061750734309,0.9999999927437235,0.9999999927437235,8.394895077203126e-05
101,-2.961777854232847,2.7154373649765975,2.1456832524183698,11.371396795672394,2.9269278765616518,12662.156981757511,0.9999999770257121,0.9999999770257121,7.897567356098837e-05
102,-2.9619680667284163,2.7156414832716957,2.1463023461956316,11.392760527143006,2.92711581053588,13677.852717809386,1.000324423651321,0.9996756498979518,7.311049650375221e-05
103,-2.9621943772270694,2.715886436176058,2.1470412392596576,11.41849189082927,2.927345479607508,14998.428672183541,1.0000000004172391,1.0000000004172391,6.66738593350551e-05
104,-2.9624509209080623,2.71616695098611,2.1478819620293725,11.44808325631001,2.927614034582325,16658.56708148429,1.0003927996270185,0.9996072871003253,6.002868860182025e-05
105,-2.962661007557832,2.7163989824846926,2.148572979963286,11.472659502971636,2.9278406409006696,18161.52787112933,0.9998892382525194,1.000110704131012,5.5061236384723475e-05
106,-2.9627089496040764,2.716452231003815,2.14873099849998,11.478312069121822,2.927893214411262,18524.07868196474,1.0000000027490352,1.0000000027490352,5.3984019179916746e-05
107,-2.9627739360539533,2.716524590138333,2.148945392726898,11.486000822167943,2.9279649970221646,19027.72412800158,1.0001701044327789,0.9998298711106173,5.255478660377468e-05
108,-2.962861916894261,2.7166228846848983,2.1492360106913533,11.496459252818179,2.928063136876949,19732.65559663318,1.0003390594087362,0.9996610049419253,5.067756750873065e-05
109,-2.9629731537140263,2.7167477149060977,2.1496040533617875,11.509763935625331,2.928188813235053,20663.514273773762,1.0000986960081362,0.9999012874074173,4.839463097481191e-05
110,-2.96311355855126,2.716906173007037,2.1500695816806172,11.52668949285152,2.928350023530705,21905.01252037607,0.9999961206725181,0.9999961206725181,4.565167450157997e-05
111,-2.963290403055822,2.7171072046180167,2.150657512262669,11.54822137407291,2.9285572434156784,23581.73984086656,0.9999999856220039,0.9999999856220039,4.2406217423898317e-05
112,-2.963491350951818,2.7173376404175658,2.151327763219373,11.572983222003534,2.9287984730893237,25652.936682816347,1.0002103313591,0.9997897021436917,3.898203711610547e-05
113,-2.963537205713704,2.7173905283432256,2.151481041068254,11.578678474216696,2.9288543947477805,26152.007807211572,0.9999999604075267,0.9999999604075267,3.823764760528757e-05
114,-2.963599361728238,2.717462400690726,2.1516890081077618,11.586425288367973,2.9289307221489187,26844.966274398073,1.0003182147461103,0.9996817725040671,3.725061859627271e-05
115,-2.9636835086491815,2.7175600397698125,2.1519709226066137,11.596962692450548,2.92903502614483,27814.23497201351,0.9999999542928667,0.9999999542928667,3.5952151218391186e-05
116,-2.963789894857627,2.7176840468726824,2.1523279574365213,11.610367836786114,2.929168513850337,29093.063012808823,0.9999999371138664,0.9999999371138664,3.437245548011708e-05
117,-2.9639241719408775,2.71784147442903,2.1527795848406743,11.627421189104647,2.929339610747116,30796.83789458026,0.9999999671174389,0.9999999671174389,3.247140622931412e-05
118,-2.964084335936187,2.7180306030116386,2.1533197490628813,11.64796088887795,2.9295475708089675,32968.713040672315,0.999999990822982,0.999999990822982,3.0332209117791544e-05
119,-2.9642664356908552,2.7182474566821893,2.153935872682759,11.67158169698439,2.929789240706487,35637.45534080955,0.9999991487812923,0.9999991487812923,2.8060040665297443e-05
120,-2.964439305423413,2.7184551530834775,2.154522757642734,11.694275122623784,2.9300239202791474,38384.511587080415,1.0000973244949174,0.9999026407686183,2.6052030464516747e-05
121,-2.964603491167542,2.7186541074513513,2.15508199465725,11.716077567564529,2.9302516575900257,41203.36032747588,1.0000000044455817,1.0000000044455817,2.426973050243159e-05
122,-2.9646409934406015,2.7186997862727567,2.155209986571757,11.72109214846157,2.9303043487755884,41877.72221428364,0.9997548799251454,1.000245109393933,2.387897155226253e-05
123,-2.964691849390945,2.718761871326003,2.155383706177671,11.727913094444625,2.9303762060256484,42811.10109395211,0.9999999958685806,0.9999999958685806,2.335869137019886e-05
124,-2.9647607382555528,2.7188462317359345,2.155619306975028,11.737191104287227,2.930474289486563,44111.05146350243,1.0000000071686028,1.0000000071686028,2.2670095048925624e-05
125,-2.964847900061209,2.718953402699259,2.1559178708948905,11.748994102197353,2.9305996313702902,45816.60054738268,0.9999999403504787,0.9999999403504787,2.1826087700901453e-05
126,-2.964958019113006,2.7190895017685506,2.156295830547761,11.764009268737892,2.930759991773669,48072.901333283226,1.0003491287714157,0.9996509207206157,2.080160722419154e-05
127,-2.965089524367837,2.719253072042883,2.1567483174757682,11.782094078439535,2.9309544691419487,50924.39881128876,1.0004916881198218,0.9995084275103816,1.9636566013070235e-05
128,-2.965239249669067,2.7194407056713743,2.1572650098375648,11.802891715356743,2.931179896624027,54393.347772587746,0.9999999910628982,0.9999999910628982,1.8384850563711872e-05
129,-2.9653815945008035,2.719620498483552,2.1577577531931356,11.82287278255523,2.9313982373058343,57927.3571075848,0.9998473578704055,1.000152755633871,1.7263141918554986e-05
130,-2.965414127432175,2.7196617855650302,2.1578705806270544,11.827468442235254,2.9314486974604326,58769.20226846257,1.000391993246597,0.9996082391887147,1.7015798569586657e-05
131,-2.9654582561810803,2.7197179060216494,2.1580237500299373,11.83371956044979,2.931517478358253,59932.192416291015,1.0002777483301433,0.9997222271357783,1.668538780801874e-05
132,-2.9655180538429127,2.7197941700391497,2.1582315394365166,11.842222474184622,2.931611300520623,61547.78656381222,1.0002738378720575,0.9997260834351439,1.624698391640186e-05
133,-2.965593748413105,2.719891068882126,2.1584949572168073,11.853039430381562,2.9317310941746486,63660.40354834995,1.0001315970434064,0.9998684232101854,1.5708171720975234e-05
134,-2.9656894368604463,2.720014144516316,2.158828581193337,11.866800197350875,2.9318841919163816,66443.46362169861,1.0000000008535335,1.0000000008535335,1.5051192277784605e-05
135,-2.965803792889415,2.720162093617399,2.1592282206267526,11.883374151145034,2.9320696205664833,69942.58045337509,1.0003586044211108,0.9996416146219902,1.4297898799638447e-05
136,-2.9659341052258843,2.720331848664631,2.159684874028823,11.902434279562037,2.9322842394047752,74173.93348740143,0.9999308977583847,1.0000690729383896,1.348118479184406e-05
137,-2.966058106025778,2.720494549735435,2.1601206667688566,11.920746042370682,2.932491795268553,78457.96262878738,0.9999999368268466,0.9999999368268466,1.2745619683504864e-05
138,-2.9660864618741116,2.7205319173051072,2.1602204957558433,11.924957758830208,2.9325397199391663,79474.71679181923,0.9999998801797183,0.9999998801797183,1.2582959594099786e-05
139,-2.9661249339235525,2.7205827132545215,2.160356044112316,11.93068662773867,2.9326050192470516,80877.05183905293,0.9999999652660865,0.9999999652660865,1.236486897872617e-05
140,-2.9661770833675947,2.7206517474493896,2.160539974971048,11.938479163801667,2.9326940453145722,82820.8361670986,0.9999999818305514,0.9999999818305514,1.2074453793698063e-05
141,-2.9662431246942655,2.7207394698860514,2.160773223302257,11.948392411491104,2.932807637690774,85355.29595566049,0.9997639012878665,1.0002360003757718,1.1715636502250231e-05
142,-2.9663266554747207,2.720850905433744,2.1610687597272924,11.961003521811488,2.932952686031815,88681.92715026799,0.999999885082162,0.999999885082162,1.1276500714820399e-05
143,-2.9664265489633292,2.720984884287979,2.1614229556972613,11.976192779991221,2.9331281835723777,92845.84160970728,0.9999998953281576,0.9999998953281576,1.0770904436363165e-05
144,-2.9665404703748877,2.721138639488804,2.1618279237786324,11.993660490382014,2.933331066568005,97855.00881097189,1.0003648526681093,0.9996352695626508,1.021916054389847e-05
145,-2.966566528578967,2.721173954735095,2.1619207117420727,11.997678073217035,2.933377888256053,99041.55289514866,0.9996144604825865,1.0003855631115763,1.0096414960121224e-05
146,-2.9666018876183027,2.7212219621824705,2.1620467117622058,12.003142876679695,2.9334416704277007,100676.65918059301,0.9999999427629676,0.9999999427629676,9.933021586316982e-06
147,-2.966649825329789,2.7212872091231097,2.162217708221672,12.010576223821447,2.933528601828627,102940.44605048219,1.0002749260677708,0.9997251075577983,9.714176976172497e-06
148,-2.966710546241709,2.72137012309396,2.1624345906643696,12.020032528636863,2.9336394780786996,105887.6630872846,1.0000000155336455,1.0000000155336455,9.444443702069948e-06
149,-2.9667873689633053,2.7214754567666546,2.1627094495672132,12.032062337271444,2.933780988505262,109748.62270746243,0.9999999832217286,0.9999999832217286,9.111924031969636e-06
150,-2.9668792718552166,2.721602108669963,2.1630389504660776,12.046551451056784,2.933952103166061,114569.96072136023,1.0005402161711094,0.9994600349622517,8.72836744734793e-06
151,-2.966984122742903,2.7217474676844513,2.1634157993301977,12.063213986512427,2.9341497832477117,120354.08194109198,0.9999998804065627,0.9999998804065627,8.308264552194974e-06
152,-2.967008112525261,2.7217808562757386,2.1635021618976005,12.067046377799418,2.934195383885849,121721.75052468936,0.9999999325826825,0.9999999325826825,8.215599874041413e-06
153,-2.967040668671432,2.721826245711898,2.163619447032799,12.072259279164706,2.9342574906251278,123604.96737821415,0.9999057717696735,1.0000940549810948,8.08899350849215e-06
154,-2.9670848133930874,2.721887936489412,2.163778635529745,12.079349982501581,2.934342116292896,126209.47175112314,1.0003534438678792,0.9996464257964414,7.922662303629222e-06
155,-2.9671407414893047,2.7219663346432865,2.163980573109009,12.088370392677103,2.9344500149748187,129595.5380084961,0.999999991015456,0.999999991015456,7.716768745605129e-06
156,-2.9672115191529977,2.7220659366244533,2.1642365430764103,12.099845676748634,2.934587666292102,134023.57343517203,0.9999049824409694,1.000095099628967,7.4617359036649916e-06
157,-2.9672962179644986,2.722185704389806,2.1645434750151638,12.11366689840865,2.934754028085984,139541.06994479493,1.000353004976142,0.9996471427163586,7.1663703553638284e-06
158,-2.9673928868035264,2.7223231724702317,2.164894612289122,12.129561350455754,2.9349461024309265,146143.66181833163,1.0003175474801678,0.9996825149695263,6.842905228553692e-06
159,-2.9674150101165653,2.7223547500277037,2.164975097625707,12.13321708145382,2.9349903927826206,147702.2985857819,1.0005474939553856,0.9994527094490575,6.770372202373039e-06
160,-2.9674450366422556,2.7223976783774293,2.165084410176948,12.138189685239325,2.935050704749277,149846.9122405338,0.9999998995738548,0.9999998995738548,6.673330448148107e-06
161,-2.967485757458402,2.722456025812499,2.1652327942885266,12.144953529702132,2.935132866122049,152810.0107532792,0.9997001222648305,1.000299899302268,6.543786684832896e-06
162,-2.9675373579214495,2.7225301778522657,2.1654210535880276,12.153558126320508,2.935237591776908,156657.33033967816,0.9999999201938699,0.9999999201938699,6.383236126513749e-06
163,-2.967602675335288,2.7226243896002678,2.1656597296927873,12.164504432459852,2.935371145409939,161680.3740231056,1.000328760867623,0.9996712103757946,6.186075791067532e-06
164,-2.967680864178075,2.7227376821089444,2.165945990028495,12.17768853202418,2.9355324818826642,167926.78257131885,0.9993784613594648,1.0006216639208705,5.953376125669312e-06
165,-2.9677701355336823,2.72286772634439,2.1662735659867787,12.192850287356173,2.935718657139583,175384.23800418875,0.9999999158825081,0.9999999158825081,5.701612169063895e-06
166,-2.9677905707820282,2.7228975998367075,2.1663486639167244,12.196337497175225,2.935761572737238,177142.0117059445,0.9994724222639548,1.0005274881933297,5.644430251076746e-06
167,-2.967818309138668,2.7229382123283994,2.166450667332327,12.201080874466479,2.9358200040354774,179559.0087554584,1.0006348072682436,0.9993650816880786,5.5685896306198555e-06
168,-2.967855932233732,2.722993413464633,2.166589144303742,12.207532919359405,2.935899587585817,182895.40896425297,0.999999979088952,0.999999979088952,5.467277134133848e-06
